city,city_ascii,state_id,state_name,county_name,lat,lng,population,timezone,zips
Amherst,Amherst,TX,Texas,Lamb,34.0121,-102.4148,680,America/Chicago,79312
Wampum,Wampum,PA,Pennsylvania,Lawrence,40.8863,-80.3393,680,America/New_York,16157
Ochlocknee,Ochlocknee,GA,Georgia,Thomas,30.9752,-84.0517,680,America/New_York,31773
Leawood,Leawood,MO,Missouri,Newton,37.0334,-94.4947,680,America/Chicago,64804
Mound City,Mound City,KS,Kansas,Linn,38.1327,-94.8499,680,America/Chicago,66056
Beverly,Beverly,WV,West Virginia,Randolph,38.844,-79.8719,679,America/New_York,26253
Clayton,Clayton,LA,Louisiana,Concordia,31.7226,-91.5373,679,America/Chicago,71326 71334
Green Valley,Green Valley,IL,Illinois,Tazewell,40.4074,-89.6438,679,America/Chicago,61534
Colfax,Colfax,IN,Indiana,Clinton,40.1944,-86.6673,679,America/Indiana/Indianapolis,46035
Morley,Morley,MO,Missouri,Scott,37.0433,-89.6122,679,America/Chicago,63767
Maple Rapids,Maple Rapids,MI,Michigan,Clinton,43.1077,-84.6899,679,America/Detroit,48835 48853
Kimball,Kimball,SD,South Dakota,Brule,43.7468,-98.9569,679,America/Chicago,57355
Great Bend,Great Bend,PA,Pennsylvania,Susquehanna,41.9736,-75.7459,678,America/New_York,18821
Battle Creek,Battle Creek,IA,Iowa,Ida,42.3168,-95.6003,678,America/Chicago,51006
Brownsdale,Brownsdale,MN,Minnesota,Mower,43.7401,-92.8679,678,America/Chicago,55918
Condon,Condon,OR,Oregon,Gilliam,45.2366,-120.1858,678,America/Los_Angeles,97823
Powers,Powers,OR,Oregon,Coos,42.8859,-124.0734,678,America/Los_Angeles,97466
Armour,Armour,SD,South Dakota,Douglas,43.319,-98.3448,678,America/Chicago,57313
Kingstown,Kingstown,NC,North Carolina,Cleveland,35.3621,-81.62,677,America/New_York,28150
Saybrook,Saybrook,IL,Illinois,McLean,40.4282,-88.5262,677,America/Chicago,61770
Cardwell,Cardwell,MO,Missouri,Dunklin,36.0475,-90.2909,677,America/Chicago,63829
Haviland,Haviland,KS,Kansas,Kiowa,37.6176,-99.1052,677,America/Chicago,67059
Sheridan,Sheridan,MT,Montana,Madison,45.4588,-112.1946,677,America/Denver,59749
New Bloomfield,New Bloomfield,MO,Missouri,Callaway,38.7168,-92.0914,676,America/Chicago,65063
Hoffman,Hoffman,MN,Minnesota,Grant,45.8341,-95.7875,676,America/Chicago,56339
Spring Valley,Spring Valley,KY,Kentucky,Jefferson,38.2968,-85.6108,676,America/New_York,40241
Potosi,Potosi,WI,Wisconsin,Grant,42.6875,-90.7108,675,America/Chicago,53820
Briar Creek,Briar Creek,PA,Pennsylvania,Columbia,41.0463,-76.2861,675,America/New_York,18603
Deer Creek,Deer Creek,IL,Illinois,Tazewell,40.6292,-89.3314,675,America/Chicago,61733
Cecilton,Cecilton,MD,Maryland,Cecil,39.4051,-75.8673,675,America/New_York,21912 21913
Misenheimer,Misenheimer,NC,North Carolina,Stanly,35.4819,-80.2869,674,America/New_York,28109 28137
Charleston,Charleston,TN,Tennessee,Bradley,35.2861,-84.7611,674,America/New_York,37310
Deer Lake,Deer Lake,PA,Pennsylvania,Schuylkill,40.6214,-76.0565,674,America/New_York,17961 17922
Oneida,Oneida,IL,Illinois,Knox,41.0722,-90.2247,674,America/Chicago,61467
Mullan,Mullan,ID,Idaho,Shoshone,47.469,-115.7965,674,America/Los_Angeles,83846
West Mansfield,West Mansfield,OH,Ohio,Logan,40.4007,-83.5444,674,America/New_York,43358
Warsaw,Warsaw,OH,Ohio,Coshocton,40.3356,-82.0017,674,America/New_York,43844
Chillicothe,Chillicothe,TX,Texas,Hardeman,34.256,-99.5144,673,America/Chicago,79225
Barton,Barton,VT,Vermont,Orleans,44.7481,-72.1753,673,America/New_York,5822
Thayer,Thayer,IL,Illinois,Sangamon,39.5404,-89.7579,673,America/Chicago,62615 62689
Dalzell,Dalzell,IL,Illinois,Bureau,41.3553,-89.1763,673,America/Chicago,61362 61320
Bluford,Bluford,IL,Illinois,Jefferson,38.3256,-88.7355,673,America/Chicago,62814
Matherville,Matherville,IL,Illinois,Mercer,41.2596,-90.6055,673,America/Chicago,61231 61263
Clarks Grove,Clarks Grove,MN,Minnesota,Freeborn,43.7618,-93.3293,673,America/Chicago,56016
Viola,Viola,WI,Wisconsin,Richland,43.507,-90.6734,672,America/Chicago,54664
Puryear,Puryear,TN,Tennessee,Henry,36.4422,-88.3327,672,America/Chicago,38251
Rushville,Rushville,NY,New York,Yates,42.7607,-77.2274,672,America/New_York,14544
South New Castle,South New Castle,PA,Pennsylvania,Lawrence,40.9747,-80.3457,672,America/New_York,16102
Bluffs,Bluffs,IL,Illinois,Scott,39.7494,-90.5352,672,America/Chicago,62621
Palmyra,Palmyra,IL,Illinois,Macoupin,39.4345,-89.9959,672,America/Chicago,62674
Norborne,Norborne,MO,Missouri,Carroll,39.3024,-93.676,672,America/Chicago,64668
Pretty Prairie,Pretty Prairie,KS,Kansas,Reno,37.7788,-98.0229,672,America/Chicago,67570
Wickliffe,Wickliffe,KY,Kentucky,Ballard,36.9658,-89.0822,672,America/Chicago,42087
Inez,Inez,KY,Kentucky,Martin,37.8693,-82.5399,672,America/New_York,41224
Fort Gay,Fort Gay,WV,West Virginia,Wayne,38.1203,-82.5952,671,America/New_York,25514
Nuangola,Nuangola,PA,Pennsylvania,Luzerne,41.158,-75.9773,671,America/New_York,18707
Carlisle,Carlisle,IN,Indiana,Sullivan,38.9608,-87.4015,671,America/Indiana/Indianapolis,47838
Marble Cliff,Marble Cliff,OH,Ohio,Franklin,39.9857,-83.0614,671,America/New_York,43212 43215
Elloree,Elloree,SC,South Carolina,Orangeburg,33.5302,-80.5712,671,America/New_York,29047
Woonsocket,Woonsocket,SD,South Dakota,Sanborn,44.0541,-98.2725,671,America/Chicago,57385
Eleva,Eleva,WI,Wisconsin,Trempealeau,44.5763,-91.4701,670,America/Chicago,54738
Millerstown,Millerstown,PA,Pennsylvania,Perry,40.5543,-77.153,670,America/New_York,17062
Cleveland,Cleveland,MO,Missouri,Cass,38.6788,-94.598,670,America/Chicago,64734
Courtland,Courtland,MN,Minnesota,Nicollet,44.27,-94.3465,670,America/Chicago,56021
Canyon City,Canyon City,OR,Oregon,Grant,44.393,-118.9494,670,America/Los_Angeles,97820
Blairstown,Blairstown,IA,Iowa,Benton,41.9063,-92.0823,669,America/Chicago,52209
Upper Marlboro,Upper Marlboro,MD,Maryland,Prince George's,38.8172,-76.7545,669,America/New_York,20772 20773 20775 20792
Hills,Hills,MN,Minnesota,Rock,43.5274,-96.3595,669,America/Chicago,56138
McBain,McBain,MI,Michigan,Missaukee,44.1961,-85.2154,669,America/Detroit,49657
Sullivan,Sullivan,WI,Wisconsin,Jefferson,43.0119,-88.5903,668,America/Chicago,53178
Evansville,Evansville,IL,Illinois,Randolph,38.0889,-89.9322,668,America/Chicago,62242
Jewett,Jewett,OH,Ohio,Harrison,40.3681,-81.0031,668,America/New_York,43986
Loretto,Loretto,MN,Minnesota,Hennepin,45.0548,-93.6349,668,America/Chicago,55357 55595 55596 55597 55598 55599
Thaxton,Thaxton,MS,Mississippi,Pontotoc,34.3071,-89.1745,668,America/Chicago,38871
Brownsboro Farm,Brownsboro Farm,KY,Kentucky,Jefferson,38.304,-85.5946,668,America/New_York,40241
New Underwood,New Underwood,SD,South Dakota,Pennington,44.0993,-102.8362,668,America/Denver,57761
Pennsbury Village,Pennsbury Village,PA,Pennsylvania,Allegheny,40.4282,-80.1011,667,America/New_York,15205
Williamsburg,Williamsburg,CO,Colorado,Fremont,38.384,-105.1712,667,America/Denver,81226 81212
Green Mountain Falls,Green Mountain Falls,CO,Colorado,Teller,38.9343,-105.0237,667,America/Denver,80819
Coggon,Coggon,IA,Iowa,Linn,42.2783,-91.5304,667,America/Chicago,52218
Sycamore Hills,Sycamore Hills,MO,Missouri,St. Louis,38.7013,-90.3489,667,America/Chicago,63114
Elysian,Elysian,MN,Minnesota,Le Sueur,44.2067,-93.6775,667,America/Chicago,56028
Strathmoor Village,Strathmoor Village,KY,Kentucky,Jefferson,38.2208,-85.6778,667,America/New_York,40205
Aurora,Aurora,SD,South Dakota,Brookings,44.2821,-96.6866,667,America/Chicago,57002
Auburndale,Auburndale,WI,Wisconsin,Wood,44.6267,-90.0143,666,America/Chicago,54412
Taylor Springs,Taylor Springs,IL,Illinois,Montgomery,39.131,-89.495,666,America/Chicago,62089 62049
New Milford,New Milford,IL,Illinois,Winnebago,42.1776,-89.065,666,America/Chicago,61109
Niantic,Niantic,IL,Illinois,Macon,39.8544,-89.1649,666,America/Chicago,62551
Saint Leon,Saint Leon,IN,Indiana,Dearborn,39.2933,-84.9639,666,America/New_York,47060 47012
Agency,Agency,MO,Missouri,Buchanan,39.6699,-94.7588,666,America/Chicago,64401 64507
Mathiston,Mathiston,MS,Mississippi,Webster,33.539,-89.1277,666,America/Chicago,39752
Oakville,Oakville,WA,Washington,Grays Harbor,46.8402,-123.2348,665,America/Los_Angeles,98568
Beasley,Beasley,TX,Texas,Fort Bend,29.4946,-95.9145,665,America/Chicago,77417
McAdenville,McAdenville,NC,North Carolina,Gaston,35.2652,-81.0805,665,America/New_York,28101 28098
Maury City,Maury City,TN,Tennessee,Crockett,35.8143,-89.2239,665,America/Chicago,38050 38001
Excel,Excel,AL,Alabama,Monroe,31.4264,-87.3433,665,America/Chicago,36460 36439
Millington,Millington,IL,Illinois,Kendall,41.5622,-88.6025,665,America/Chicago,60537
Bokchito,Bokchito,OK,Oklahoma,Bryan,34.0179,-96.1416,665,America/Chicago,74726
Galena,Galena,OH,Ohio,Delaware,40.222,-82.8802,665,America/New_York,43021
Parkway Village,Parkway Village,KY,Kentucky,Jefferson,38.2113,-85.7381,665,America/New_York,40217
McLaughlin,McLaughlin,SD,South Dakota,Corson,45.8133,-100.8107,665,America/Denver,57642
Sedalia,Sedalia,NC,North Carolina,Guilford,36.0761,-79.6212,664,America/New_York,27377 27249
Beemer,Beemer,NE,Nebraska,Cuming,41.93,-96.8093,664,America/Chicago,68716
Palmer,Palmer,TN,Tennessee,Grundy,35.3575,-85.5656,664,America/Chicago,37365
Port Leyden,Port Leyden,NY,New York,Lewis,43.5838,-75.3413,664,America/New_York,13433
McRae,McRae,AR,Arkansas,White,35.1118,-91.8259,664,America/Chicago,72102
Yates City,Yates City,IL,Illinois,Knox,40.7777,-90.014,664,America/Chicago,61572
Hillman,Hillman,MI,Michigan,Montmorency,45.0644,-83.8975,664,America/Detroit,49746
Carbonado,Carbonado,WA,Washington,Pierce,47.0805,-122.0537,663,America/Los_Angeles,98396 98323
Hershey,Hershey,NE,Nebraska,Lincoln,41.1602,-100.9984,663,America/Chicago,69143
Eagleville,Eagleville,TN,Tennessee,Rutherford,35.7398,-86.6531,663,America/Chicago,37060
Antwerp,Antwerp,NY,New York,Jefferson,44.1993,-75.6075,663,America/New_York,13608
Forestville,Forestville,NY,New York,Chautauqua,42.4684,-79.1756,663,America/New_York,14062
Allenhurst,Allenhurst,GA,Georgia,Liberty,31.784,-81.6077,663,America/New_York,31301 31313
Crowder,Crowder,MS,Mississippi,Quitman,34.1729,-90.1377,663,America/Chicago,38622
Rolling Fields,Rolling Fields,KY,Kentucky,Jefferson,38.2689,-85.6708,663,America/New_York,40207
Fremont,Fremont,WI,Wisconsin,Waupaca,44.2602,-88.8715,662,America/Chicago,54940
Franklin,Franklin,WV,West Virginia,Pendleton,38.6452,-79.3332,662,America/New_York,26807
Jennerstown,Jennerstown,PA,Pennsylvania,Somerset,40.1635,-79.0611,662,America/New_York,15563 15531 15547
Alapaha,Alapaha,GA,Georgia,Berrien,31.3832,-83.2237,662,America/New_York,31622
Van Horne,Van Horne,IA,Iowa,Benton,42.0096,-92.0894,662,America/Chicago,52346
Stanwood,Stanwood,IA,Iowa,Cedar,41.8929,-91.1487,662,America/Chicago,52337
Carney,Carney,OK,Oklahoma,Lincoln,35.8065,-97.0154,662,America/Chicago,74832
Clear Lake,Clear Lake,MN,Minnesota,Sherburne,45.4467,-93.9983,662,America/Chicago,55319
Higginson,Higginson,AR,Arkansas,White,35.1956,-91.7144,661,America/Chicago,72143 72068
Noble,Noble,IL,Illinois,Richland,38.6975,-88.2234,661,America/Chicago,62868
Oldenburg,Oldenburg,IN,Indiana,Franklin,39.3387,-85.2039,661,America/Indiana/Indianapolis,47006 47036
Wabasso,Wabasso,MN,Minnesota,Redwood,44.4024,-95.2555,661,America/Chicago,56293
Anguilla,Anguilla,MS,Mississippi,Sharkey,32.9719,-90.8284,661,America/Chicago,38721
Bolton,Bolton,NC,North Carolina,Columbus,34.3174,-78.3977,660,America/New_York,28423
Heron Lake,Heron Lake,MN,Minnesota,Jackson,43.7975,-95.3211,660,America/Chicago,56137
Hanover,Hanover,KS,Kansas,Washington,39.893,-96.876,660,America/Chicago,66945
Kuttawa,Kuttawa,KY,Kentucky,Lyon,37.0594,-88.1149,660,America/Chicago,42038 42055
Round Hill,Round Hill,VA,Virginia,Loudoun,39.1319,-77.7681,659,America/New_York,20141 20142
Friendship,Friendship,WI,Wisconsin,Adams,43.972,-89.8203,659,America/Chicago,53934
Friendship,Friendship,TN,Tennessee,Crockett,35.9074,-89.2408,659,America/Chicago,38034
New Florence,New Florence,PA,Pennsylvania,Westmoreland,40.379,-79.0751,659,America/New_York,15944
Paragon,Paragon,IN,Indiana,Morgan,39.3948,-86.5628,659,America/Indiana/Indianapolis,46166
Brighton,Brighton,IA,Iowa,Washington,41.1747,-91.8212,659,America/Chicago,52540
Queenstown,Queenstown,MD,Maryland,Queen Anne's,38.9863,-76.1693,659,America/New_York,21658
Barlow,Barlow,KY,Kentucky,Ballard,37.0512,-89.0444,659,America/Chicago,42024
Onida,Onida,SD,South Dakota,Sully,44.7045,-100.0677,659,America/Chicago,57564
White Hall,White Hall,WV,West Virginia,Marion,39.424,-80.1889,658,America/New_York,26554
Silverton,Silverton,TX,Texas,Briscoe,34.4714,-101.3041,658,America/Chicago,79257
Grantsboro,Grantsboro,NC,North Carolina,Pamlico,35.1448,-76.8447,658,America/New_York,28529
Tioga,Tioga,PA,Pennsylvania,Tioga,41.9071,-77.1335,658,America/New_York,16946
Racine,Racine,OH,Ohio,Meigs,38.9689,-81.9124,658,America/New_York,45771
Lake Benton,Lake Benton,MN,Minnesota,Lincoln,44.2644,-96.2917,658,America/Chicago,56149
Wartrace,Wartrace,TN,Tennessee,Bedford,35.5276,-86.3327,657,America/Chicago,37183
Adams,Adams,TN,Tennessee,Robertson,36.5824,-87.0628,657,America/Chicago,37010
Gallaway,Gallaway,TN,Tennessee,Fayette,35.3279,-89.6068,657,America/Chicago,38036 38002 38049
Tidioute,Tidioute,PA,Pennsylvania,Warren,41.6847,-79.4004,657,America/New_York,16351
Toksook Bay,Toksook Bay,AK,Alaska,Bethel,60.5354,-165.1385,657,America/Nome,99637
Coffeen,Coffeen,IL,Illinois,Montgomery,39.0883,-89.3898,657,America/Chicago,62017
Alhambra,Alhambra,IL,Illinois,Madison,38.8876,-89.736,657,America/Chicago,62001
Elnora,Elnora,IN,Indiana,Daviess,38.8762,-87.0849,657,America/Indiana/Vincennes,47529
Binger,Binger,OK,Oklahoma,Caddo,35.3105,-98.3433,657,America/Chicago,73009
Malta,Malta,OH,Ohio,Morgan,39.6515,-81.8639,657,America/New_York,43758
Minnesota Lake,Minnesota Lake,MN,Minnesota,Faribault,43.8409,-93.8275,657,America/Chicago,56068
Freeport,Freeport,MN,Minnesota,Stearns,45.6627,-94.6888,657,America/Chicago,56331
Almena,Almena,WI,Wisconsin,Barron,45.4149,-92.0382,656,America/Chicago,54805
Falls City,Falls City,TX,Texas,Karnes,28.9821,-98.0216,656,America/Chicago,78113
Ridgecrest,Ridgecrest,LA,Louisiana,Concordia,31.6018,-91.5305,656,America/Chicago,71334
Picture Rocks,Picture Rocks,PA,Pennsylvania,Lycoming,41.2806,-76.7078,656,America/New_York,17737 17762
Cisne,Cisne,IL,Illinois,Wayne,38.5138,-88.4371,656,America/Chicago,62823
Okay,Okay,OK,Oklahoma,Wagoner,35.854,-95.3143,656,America/Chicago,74446 74467
Davis,Davis,WV,West Virginia,Tucker,39.1266,-79.4609,655,America/New_York,26260
Indian Lake,Indian Lake,TX,Texas,Cameron,26.0875,-97.5032,655,America/Chicago,78566
Elba,Elba,NY,New York,Genesee,43.0768,-78.1889,655,America/New_York,14058
South Wilmington,South Wilmington,IL,Illinois,Grundy,41.1744,-88.2813,655,America/Chicago,60474
Westwood,Westwood,KY,Kentucky,Jefferson,38.2796,-85.5842,655,America/New_York,40242
Greenwood,Greenwood,FL,Florida,Jackson,30.8729,-85.161,654,America/Chicago,32443
Plum Grove,Plum Grove,TX,Texas,Liberty,30.2007,-95.0958,654,America/Chicago,77372 77327
Stratton,Stratton,CO,Colorado,Kit Carson,39.3029,-102.6035,654,America/Denver,80836
Sycamore,Sycamore,GA,Georgia,Turner,31.671,-83.6352,654,America/New_York,31790
Kingston,Kingston,GA,Georgia,Bartow,34.232,-84.9445,654,America/New_York,30145
Viburnum,Viburnum,MO,Missouri,Iron,37.7149,-91.1295,654,America/Chicago,65566
Birch Tree,Birch Tree,MO,Missouri,Shannon,36.9967,-91.4916,653,America/Chicago,65438
Welcome,Welcome,MN,Minnesota,Martin,43.6662,-94.6079,653,America/Chicago,56181
Pecan Hill,Pecan Hill,TX,Texas,Ellis,32.4906,-96.7814,652,America/Chicago,75154 75165
Valier,Valier,IL,Illinois,Franklin,38.0176,-89.0439,652,America/Chicago,62891 62812
Saint Francisville,Saint Francisville,IL,Illinois,Lawrence,38.5919,-87.6474,652,America/Chicago,62460
Sharptown,Sharptown,MD,Maryland,Wicomico,38.539,-75.7191,652,America/New_York,21861
Russia,Russia,OH,Ohio,Shelby,40.2342,-84.4083,652,America/New_York,45363
Parma,Parma,MO,Missouri,New Madrid,36.6117,-89.8189,652,America/Chicago,63870
Kasota,Kasota,MN,Minnesota,Le Sueur,44.2902,-93.9683,652,America/Chicago,56050
Clarissa,Clarissa,MN,Minnesota,Todd,46.1284,-94.9492,652,America/Chicago,56440
Rollingstone,Rollingstone,MN,Minnesota,Winona,44.0994,-91.8189,652,America/Chicago,55969
Isola,Isola,MS,Mississippi,Humphreys,33.2634,-90.5923,652,America/Chicago,38754
Happy,Happy,TX,Texas,Swisher,34.7416,-101.8572,651,America/Chicago,79042
Mermentau,Mermentau,LA,Louisiana,Acadia,30.1874,-92.584,651,America/Chicago,70556 70559
Cordova,Cordova,IL,Illinois,Rock Island,41.6773,-90.3215,651,America/Chicago,61242
Adrian,Adrian,GA,Georgia,Emanuel,32.5306,-82.592,651,America/New_York,31002
Kooskia,Kooskia,ID,Idaho,Idaho,46.1412,-115.976,651,America/Los_Angeles,83539
La Belle,La Belle,MO,Missouri,Lewis,40.1165,-91.9146,651,America/Chicago,63447
La Prairie,La Prairie,MN,Minnesota,Itasca,47.2301,-93.4912,651,America/Chicago,55744
Sheridan,Sheridan,MI,Michigan,Montcalm,43.2086,-85.0739,651,America/Detroit,48884
Alda,Alda,NE,Nebraska,Hall,40.8669,-98.469,650,America/Chicago,68810
Middleton,Middleton,TN,Tennessee,Hardeman,35.0617,-88.8896,650,America/Chicago,38052
West City,West City,IL,Illinois,Franklin,37.9962,-88.947,650,America/Chicago,62812
Portal,Portal,GA,Georgia,Bulloch,32.5389,-81.9295,650,America/New_York,30450
Elberfeld,Elberfeld,IN,Indiana,Warrick,38.1617,-87.4482,650,America/Chicago,47613
Washington,Washington,OK,Oklahoma,McClain,35.0583,-97.4922,650,America/Chicago,73093
Timberlake,Timberlake,OH,Ohio,Lake,41.6655,-81.4428,650,America/New_York,44095
Greendale,Greendale,MO,Missouri,St. Louis,38.6938,-90.3124,650,America/Chicago,63121
Crawford,Crawford,MS,Mississippi,Lowndes,33.3023,-88.6253,650,America/Chicago,39743
Strawn,Strawn,TX,Texas,Palo Pinto,32.5509,-98.4979,649,America/Chicago,76475
Petrolia,Petrolia,TX,Texas,Clay,34.0132,-98.2312,649,America/Chicago,76377
Elmwood,Elmwood,NE,Nebraska,Cass,40.8426,-96.2947,649,America/Chicago,68349
Highfill,Highfill,AR,Arkansas,Benton,36.2765,-94.3235,649,America/Chicago,72734 72712
Findlay,Findlay,IL,Illinois,Shelby,39.5223,-88.7546,649,America/Chicago,62534
Stephen,Stephen,MN,Minnesota,Marshall,48.452,-96.8766,649,America/Chicago,56757
Wibaux,Wibaux,MT,Montana,Wibaux,46.9865,-104.19,649,America/Denver,59353
Selby,Selby,SD,South Dakota,Walworth,45.5057,-100.0329,649,America/Chicago,57472
Francis Creek,Francis Creek,WI,Wisconsin,Manitowoc,44.2005,-87.7211,648,America/Chicago,54247 54220 54214
Frost,Frost,TX,Texas,Navarro,32.0788,-96.8086,648,America/Chicago,76641
Asharoken,Asharoken,NY,New York,Suffolk,40.938,-73.3815,648,America/New_York,11768
Savanna,Savanna,OK,Oklahoma,Pittsburg,34.8353,-95.8357,648,America/Chicago,74565 74501
Mendon,Mendon,OH,Ohio,Mercer,40.6733,-84.5175,648,America/New_York,45862
Livingston,Livingston,WI,Wisconsin,Grant,42.9001,-90.4337,647,America/Chicago,53554
Peletier,Peletier,NC,North Carolina,Carteret,34.7267,-77.0757,647,America/New_York,28584
Vermont,Vermont,IL,Illinois,Fulton,40.2959,-90.4291,647,America/Chicago,61484
Gettysburg,Gettysburg,OH,Ohio,Darke,40.1157,-84.4966,647,America/New_York,45308 45328
Stockton,Stockton,UT,Utah,Tooele,40.4496,-112.3672,647,America/Denver,84071
Oak Grove,Oak Grove,TX,Texas,Kaufman,32.5321,-96.3182,646,America/Chicago,75142
East Vandergrift,East Vandergrift,PA,Pennsylvania,Westmoreland,40.5973,-79.563,646,America/New_York,15629
Oxford,Oxford,AR,Arkansas,Izard,36.2091,-91.9194,646,America/Chicago,72517 72565
Gibson,Gibson,GA,Georgia,Glascock,33.2334,-82.596,646,America/New_York,30810
Shueyville,Shueyville,IA,Iowa,Johnson,41.8466,-91.6522,646,America/Chicago,52338
Motley,Motley,MN,Minnesota,Morrison,46.3346,-94.643,646,America/Chicago,56466
North Middletown,North Middletown,KY,Kentucky,Bourbon,38.1425,-84.1101,646,America/New_York,40361 40357
Roxton,Roxton,TX,Texas,Lamar,33.5454,-95.7247,645,America/Chicago,75477
Mangham,Mangham,LA,Louisiana,Richland,32.309,-91.7795,645,America/Chicago,71259
San Luis,San Luis,CO,Colorado,Costilla,37.2024,-105.4225,645,America/Denver,81152
West College Corner,West College Corner,IN,Indiana,Union,39.5694,-84.819,645,America/New_York,47003
Bennington,Bennington,KS,Kansas,Ottawa,39.0335,-97.5931,645,America/Chicago,67422
Weston,Weston,OR,Oregon,Umatilla,45.8165,-118.4258,645,America/Los_Angeles,97886
Hastings,Hastings,FL,Florida,St. Johns,29.7104,-81.5102,644,America/New_York,32145
Shoshoni,Shoshoni,WY,Wyoming,Fremont,43.238,-108.1068,644,America/Denver,82649
Greenevers,Greenevers,NC,North Carolina,Duplin,34.8271,-77.9246,644,America/New_York,28458
Holden Beach,Holden Beach,NC,North Carolina,Brunswick,33.9116,-78.3184,644,America/New_York,28462
Lakota,Lakota,ND,North Dakota,Nelson,48.0427,-98.3468,644,America/Chicago,58344
Milnor,Milnor,ND,North Dakota,Sargent,46.2609,-97.4573,644,America/Chicago,58060
Sandy Lake,Sandy Lake,PA,Pennsylvania,Mercer,41.3502,-80.0837,644,America/New_York,16145
Alpha,Alpha,IL,Illinois,Henry,41.1917,-90.3806,644,America/Chicago,61413
Elgin,Elgin,IA,Iowa,Fayette,42.9553,-91.6356,644,America/Chicago,52141
Oak City,Oak City,UT,Utah,Millard,39.3769,-112.3399,644,America/Denver,84649
Waterville,Waterville,KS,Kansas,Marshall,39.6919,-96.747,644,America/Chicago,66548
Hoyt,Hoyt,KS,Kansas,Jackson,39.2495,-95.7081,644,America/Chicago,66440
Pe Ell,Pe Ell,WA,Washington,Lewis,46.5712,-123.2981,643,America/Los_Angeles,98572 98522
Ridgeley,Ridgeley,WV,West Virginia,Mineral,39.6432,-78.7711,643,America/New_York,26753
New Boston,New Boston,IL,Illinois,Mercer,41.1697,-91,643,America/Chicago,61272
Ririe,Ririe,ID,Idaho,Jefferson,43.6326,-111.7716,643,America/Boise,83442 83443
Shawnee,Shawnee,OH,Ohio,Perry,39.6063,-82.2046,643,America/New_York,43782
Brooksville,Brooksville,KY,Kentucky,Bracken,38.6818,-84.0666,643,America/New_York,41004
Pippa Passes,Pippa Passes,KY,Kentucky,Knott,37.3342,-82.8733,643,America/New_York,41844
Melrose,Melrose,NM,New Mexico,Curry,34.4289,-103.6296,642,America/Denver,88124
Creston,Creston,IL,Illinois,Ogle,41.9335,-88.974,642,America/Chicago,60113 61068
Earlsboro,Earlsboro,OK,Oklahoma,Pottawatomie,35.3277,-96.8014,642,America/Chicago,74804 74840
Norwood,Norwood,MO,Missouri,Wright,37.1072,-92.4189,642,America/Chicago,65717
Bendersville,Bendersville,PA,Pennsylvania,Adams,39.9813,-77.2493,641,America/New_York,17306 17304
Sankertown,Sankertown,PA,Pennsylvania,Cambria,40.4714,-78.5921,641,America/New_York,16630
Perdido Beach,Perdido Beach,AL,Alabama,Baldwin,30.3555,-87.5041,641,America/Chicago,36530
Farmington,Farmington,IA,Iowa,Van Buren,40.6389,-91.7392,641,America/Chicago,52626
Center City,Center City,MN,Minnesota,Chisago,45.3941,-92.8143,641,America/Chicago,55012
Madison,Madison,KS,Kansas,Greenwood,38.1338,-96.1372,641,America/Chicago,66860
Danville,Danville,WV,West Virginia,Boone,38.0808,-81.8342,640,America/New_York,25053
Mechanicsburg,Mechanicsburg,IL,Illinois,Sangamon,39.803,-89.4065,640,America/Chicago,62545
Grafton,Grafton,IL,Illinois,Jersey,38.9765,-90.4259,640,America/Chicago,62037
Flovilla,Flovilla,GA,Georgia,Butts,33.2524,-83.903,640,America/New_York,30216
Lahoma,Lahoma,OK,Oklahoma,Garfield,36.3878,-98.0898,640,America/Chicago,73754
Trimble,Trimble,MO,Missouri,Clinton,39.4763,-94.5612,640,America/Chicago,64492
Alden,Alden,MN,Minnesota,Freeborn,43.6688,-93.5734,640,America/Chicago,56009
Joliet,Joliet,MT,Montana,Carbon,45.4845,-108.9721,640,America/Denver,59041
Trenton,Trenton,TX,Texas,Fannin,33.4271,-96.3411,639,America/Chicago,75490
Imboden,Imboden,AR,Arkansas,Lawrence,36.202,-91.1807,639,America/Chicago,72434
Davis,Davis,IL,Illinois,Stephenson,42.4215,-89.4163,639,America/Chicago,61019
Moravia,Moravia,IA,Iowa,Appanoose,40.8918,-92.8191,639,America/Chicago,52571
Kirtland Hills,Kirtland Hills,OH,Ohio,Lake,41.6362,-81.3193,639,America/New_York,44060
Loyall,Loyall,KY,Kentucky,Harlan,36.8527,-83.3506,639,America/New_York,40806 40854
Manzanita,Manzanita,OR,Oregon,Tillamook,45.7165,-123.9352,639,America/Los_Angeles,97130
Micanopy,Micanopy,FL,Florida,Alachua,29.506,-82.2806,638,America/New_York,32667
Lone Oak,Lone Oak,TX,Texas,Hunt,32.996,-95.941,638,America/Chicago,75453
Hammondsport,Hammondsport,NY,New York,Steuben,42.4082,-77.2236,638,America/New_York,14840
Lynn,Lynn,AL,Alabama,Winston,34.0548,-87.5555,638,America/Chicago,35565 35575
Hartford,Hartford,AR,Arkansas,Sebastian,35.0235,-94.3801,638,America/Chicago,72938
Lecompton,Lecompton,KS,Kansas,Douglas,39.0359,-95.3929,638,America/Chicago,66050
New Augusta,New Augusta,MS,Mississippi,Perry,31.2036,-89.0272,638,America/Chicago,39462
Tripp,Tripp,SD,South Dakota,Hutchinson,43.2252,-97.9657,638,America/Chicago,57376
