City,State,UberX Base fare, UberX Long pickup fee, UberX Per-minute to pickup, UberX Per-mile to pickup, UberX Booking fee, UberX Minimum fare, UberX Per-minute, UberX Per-mile, UberX Cancellation fee, UberX Rider no-show fee, UberX Standard rider-initiated cancellation fee, UberX Per-minute prior to cancellation, UberX Per-mile prior to cancellation, UberX Number of riders, Pool Base fare, Pool Long pickup fee, Pool Per-minute to pickup, Pool Per-mile to pickup, Pool Booking fee, Pool Minimum fare, Pool Per-minute, Pool Per-mile, Pool Cancellation fee, Pool Rider no-show fee, Pool Standard rider-initiated cancellation fee, Pool Per-minute prior to cancellation, Pool Per-mile prior to cancellation, Pool Number of riders, UberCab Base fare, UberCab Long pickup fee, UberCab Per-minute to pickup, UberCab Per-mile to pickup, UberCab Booking fee, UberCab Minimum fare, UberCab Per-minute, UberCab Per-mile, UberCab Cancellation fee, UberCab Rider no-show fee, UberCab Standard rider-initiated cancellation fee, UberCab Per-minute prior to cancellation, UberCab Per-mile prior to cancellation, UberCab Number of riders, Comfort Base fare, Comfort Long pickup fee, Comfort Per-minute to pickup, Comfort Per-mile to pickup, Comfort Booking fee, Comfort Minimum fare, Comfort Per-minute, Comfort Per-mile, Comfort Cancellation fee, Comfort Rider no-show fee, Comfort Standard rider-initiated cancellation fee, Comfort Per-minute prior to cancellation, Comfort Per-mile prior to cancellation, Comfort Number of riders, UberXL Base fare, UberXL Long pickup fee, UberXL Per-minute to pickup, UberXL Per-mile to pickup, UberXL Booking fee, UberXL Minimum fare, UberXL Per-minute, UberXL Per-mile, UberXL Cancellation fee, UberXL Rider no-show fee, UberXL Standard rider-initiated cancellation fee, UberXL Per-minute prior to cancellation, UberXL Per-mile prior to cancellation, UberXL Number of riders, Black Base fare, Black Long pickup fee, Black Per-minute to pickup, Black Per-mile to pickup, Black Booking fee, Black Minimum fare, Black Per-minute, Black Per-mile, Black Cancellation fee, Black Rider no-show fee, Black Standard rider-initiated cancellation fee, Black Per-minute prior to cancellation, Black Per-mile prior to cancellation, Black Number of riders, Black SUV Base fare, Black SUV Long pickup fee, Black SUV Per-minute to pickup, Black SUV Per-mile to pickup, Black SUV Booking fee, Black SUV Minimum fare, Black SUV Per-minute, Black SUV Per-mile, Black SUV Cancellation fee, Black SUV Rider no-show fee, Black SUV Standard rider-initiated cancellation fee, Black SUV Per-minute prior to cancellation, Black SUV Per-mile prior to cancellation, Black SUV Number of riders, Select Base fare, Select Long pickup fee, Select Per-minute to pickup, Select Per-mile to pickup, Select Booking fee, Select Minimum fare, Select Per-minute, Select Per-mile, Select Cancellation fee, Select Rider no-show fee, Select Standard rider-initiated cancellation fee, Select Per-minute prior to cancellation, Select Per-mile prior to cancellation, Select Number of riders, Lux Base fare, Lux Long pickup fee, Lux Per-minute to pickup, Lux Per-mile to pickup, Lux Booking fee, Lux Minimum fare, Lux Per-minute, Lux Per-mile, Lux Cancellation fee, Lux Rider no-show fee, Lux Standard rider-initiated cancellation fee, Lux Per-minute prior to cancellation, Lux Per-mile prior to cancellation, Lux Number of riders
Friendswood, TX,$1.00,Variable fees,$0.17,$0.80,$2.90,$5.95,$0.17,$0.80,Variable fees,$5.00,$5.00,$0.17,$0.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$3.00,$9.00,$0.32,$1.68,Variable fees,$5.00,$5.00,$0.32,$1.68,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$1.03,$2.20,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$1.18,$2.55,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$3.00,$12.00,$0.78,$1.45,Variable fees,$7.00,$7.00,$0.78,$1.45,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Culver City, CA,$0.00,Variable fees,$0.28,$0.80,$2.30,$5.80,$0.28,$0.80,Variable fees,$5.00,$5.00,$0.28,$0.80,1-4,$0.00,Variable fees,$0.20,$0.80,$2.30,$5.80,$0.20,$0.80,Variable fees,$5.00,$3.00,$0.20,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.00,N/A,N/A,N/A,$2.55,$8.55,$0.30,$1.61,Variable fees,$5.00,$5.00,$0.30,$1.61,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.71,$2.92,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.75,$3.76,N/A,$25.00,$10.00,N/A,N/A,1-6,$5.00,N/A,N/A,N/A,$2.55,$11.55,$0.60,$1.90,Variable fees,$10.00,$10.00,$0.60,$1.90,1-4,$20.00,N/A,N/A,N/A,$0.00,$30.00,$0.60,$5.06,N/A,$10.00,$10.00,N/A,N/A,1-4,
Oviedo, FL,$1.11,Variable fees,$0.13,$0.79,$2.70,$7.15,$0.13,$0.79,Variable fees,$5.75,$5.75,$0.13,$0.79,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$2.70,$8.90,$0.20,$1.21,Variable fees,$5.75,$5.75,$0.20,$1.21,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.71,$2.00,N/A,$20.00,$10.00,N/A,N/A,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$2.70,$11.85,$0.30,$1.71,Variable fees,$10.00,$10.00,$0.30,$1.71,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Pacifica, CA,$1.21,Variable fees,$0.30,$0.80,$2.00,$7.00,$0.30,$0.80,Variable fees,$5.00,$5.00,$0.30,$0.80,1-4,$0.74,Variable fees,$0.25,$0.80,$2.00,$7.00,$0.25,$0.80,Variable fees,$5.00,$3.00,$0.25,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.69,N/A,N/A,N/A,$3.00,$9.80,$0.42,$1.08,Variable fees,$5.00,$5.00,$0.42,$1.08,1-4,$2.10,N/A,N/A,N/A,$2.25,$8.25,$0.32,$1.95,Variable fees,$5.00,$5.00,$0.32,$1.95,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.82,$2.20,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.86,$2.49,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Kyle, TX,$1.00,Variable fees,$0.26,$0.93,$2.35,$6.35,$0.26,$0.93,Variable fees,$5.00,$5.00,$0.26,$0.93,1-4,$0.93,Variable fees,$0.25,$0.81,$2.35,$6.35,$0.25,$0.81,Variable fees,$5.00,$3.00,$0.25,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.30,N/A,N/A,N/A,$3.29,$8.26,$0.34,$1.17,Variable fees,$5.00,$5.00,$0.34,$1.17,1-4,$2.00,N/A,N/A,N/A,$2.55,$9.05,$0.30,$2.06,Variable fees,$5.00,$5.00,$0.30,$2.06,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$2.55,$10.05,$0.40,$2.81,Variable fees,$5.00,$5.00,$0.40,$2.81,1-4,$5.00,N/A,N/A,N/A,$2.55,$11.55,$0.50,$3.81,Variable fees,$10.00,$10.00,$0.50,$3.81,1-4,
Lake Oswego, OR,$1.25,Variable fees,$0.32,$0.94,$2.30,$7.30,$0.32,$0.94,Variable fees,$5.00,$5.00,$0.32,$0.94,1-4,$1.25,Variable fees,$0.30,$0.80,$2.30,$7.30,$0.30,$0.80,Variable fees,$5.00,$3.00,$0.30,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.50,N/A,N/A,N/A,$2.99,$8.76,$0.38,$1.09,Variable fees,$5.00,$5.00,$0.38,$1.09,1-4,$2.00,N/A,N/A,N/A,$2.60,$8.25,$0.34,$1.80,Variable fees,$7.00,$7.00,$0.34,$1.80,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$6.00,N/A,N/A,N/A,$2.60,$11.25,$0.55,$2.81,Variable fees,$10.00,$10.00,$0.55,$2.81,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Lancaster, TX,$1.00,Variable fees,$0.16,$0.80,$2.85,$6.65,$0.16,$0.80,Variable fees,$5.00,$5.00,$0.16,$0.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.50,N/A,N/A,N/A,$2.95,$7.70,$0.26,$1.30,Variable fees,$5.00,$5.00,$0.26,$1.30,1-6,$7.00,N/A,N/A,N/A,$0.00,$15.00,$1.00,$2.20,N/A,$15.00,$10.00,N/A,N/A,1-4,$14.00,N/A,N/A,N/A,$0.00,$25.00,$1.10,$2.70,N/A,$25.00,$10.00,N/A,N/A,1-6,$3.50,N/A,N/A,N/A,$2.95,$10.45,$0.65,$1.20,Variable fees,$7.00,$7.00,$0.65,$1.20,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Pleasant Grove, UT,$0.45,Variable fees,$0.20,$0.78,$2.75,$6.75,$0.20,$0.78,Variable fees,$5.00,$5.00,$0.20,$0.78,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$0.68,N/A,N/A,N/A,$4.40,$10.13,$0.30,$1.14,Variable fees,$5.00,$5.00,$0.30,$1.14,1-4,$1.50,N/A,N/A,N/A,$3.00,$9.00,$0.34,$1.03,Variable fees,$10.00,$10.00,$0.34,$1.03,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.00,N/A,N/A,N/A,$3.00,$11.45,$0.35,$3.00,Variable fees,$10.00,$10.00,$0.35,$3.00,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Stanton, CA,$0.00,Variable fees,$0.28,$0.80,$2.90,$6.10,$0.28,$0.80,Variable fees,$5.00,$5.00,$0.28,$0.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.00,N/A,N/A,N/A,$3.10,$9.10,$0.30,$1.61,Variable fees,$5.00,$5.00,$0.30,$1.61,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.80,$2.92,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.80,$3.76,N/A,$25.00,$10.00,N/A,N/A,1-6,$5.00,N/A,N/A,N/A,$3.10,$12.10,$0.67,$1.90,Variable fees,$10.00,$10.00,$0.67,$1.90,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Delaware, OH,$0.50,Variable fees,$0.18,$1.16,$2.60,$6.60,$0.18,$1.16,Variable fees,$5.00,$5.00,$0.18,$1.16,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.30,N/A,N/A,N/A,$2.70,$8.70,$0.23,$2.01,Variable fees,$5.00,$5.00,$0.23,$2.01,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.30,$2.61,N/A,$20.00,$10.00,N/A,N/A,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$4.00,N/A,N/A,N/A,$2.70,$11.70,$0.25,$2.06,Variable fees,$10.00,$10.00,$0.25,$2.06,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Milton, GA,$1.05,Variable fees,$0.15,$0.81,$2.60,$7.60,$0.15,$0.81,Variable fees,$6.00,$6.00,$0.15,$0.81,1-4,$0.70,Variable fees,$0.11,$0.78,$2.60,$7.60,$0.11,$0.78,Variable fees,$5.00,$3.00,$0.11,$0.78,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.37,N/A,N/A,N/A,$3.64,$9.88,$0.20,$1.03,Variable fees,$5.00,$6.00,$0.20,$1.03,1-4,$3.00,N/A,N/A,N/A,$2.80,$9.80,$0.30,$1.96,Variable fees,$6.00,$6.00,$0.30,$1.96,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.85,$2.23,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.90,$3.00,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.80,$11.80,$0.66,$1.39,Variable fees,$10.00,$10.00,$0.66,$1.39,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Carpentersville, IL,$1.79,Variable fees,$0.28,$0.81,$1.85,$4.85,$0.28,$0.81,Variable fees,$5.00,$5.00,$0.28,$0.81,1-4,$1.79,Variable fees,$0.20,$0.81,$1.85,$4.85,$0.20,$0.81,Variable fees,$5.00,$3.00,$0.20,$0.81,1-2,$3.25,N/A,N/A,N/A,$0.00,$0.00,$0.33,$2.25,N/A,$5.00,$5.00,N/A,N/A,1-4,$2.69,N/A,N/A,N/A,$2.96,$7.28,$0.42,$1.17,Variable fees,$5.00,$5.00,$0.42,$1.17,1-4,$3.00,N/A,N/A,N/A,$2.15,$9.15,$0.35,$1.80,Variable fees,$5.00,$5.00,$0.35,$1.80,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.79,$2.43,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.83,$3.26,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.15,$11.15,$0.45,$1.80,Variable fees,$5.00,$5.00,$0.45,$1.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Martinez, CA,$1.65,Variable fees,$0.27,$0.80,$2.20,$7.20,$0.27,$0.80,Variable fees,$5.00,$5.00,$0.27,$0.80,1-4,$1.93,Variable fees,$0.15,$0.80,$2.20,$7.65,$0.15,$0.80,Variable fees,$5.00,$3.00,$0.15,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.08,N/A,N/A,N/A,$3.30,$10.08,$0.55,$1.24,Variable fees,$5.00,$5.00,$0.55,$1.24,1-4,$2.00,N/A,N/A,N/A,$2.45,$9.45,$0.36,$1.24,Variable fees,$5.00,$5.00,$0.36,$1.24,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$1.08,$2.73,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$1.13,$3.22,N/A,$25.00,$10.00,N/A,N/A,1-6,$5.00,N/A,N/A,N/A,$2.45,$11.45,$0.87,$2.01,Variable fees,$5.00,$5.00,$0.87,$2.01,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Indian Trail, NC,$1.10,Variable fees,$0.15,$0.81,$2.65,$6.65,$0.15,$0.81,Variable fees,$5.00,$5.00,$0.15,$0.81,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.32,N/A,N/A,N/A,$3.45,$7.98,$0.18,$0.93,Variable fees,$5.00,$5.00,$0.18,$0.93,1-4,$1.75,N/A,N/A,N/A,$2.75,$7.75,$0.20,$1.56,Variable fees,$5.00,$5.00,$0.20,$1.56,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.69,$2.23,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.77,$3.42,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Roy, UT,$0.45,Variable fees,$0.20,$0.78,$2.75,$6.75,$0.20,$0.78,Variable fees,$5.00,$5.00,$0.20,$0.78,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$0.68,N/A,N/A,N/A,$4.40,$10.13,$0.30,$1.14,Variable fees,$5.00,$5.00,$0.30,$1.14,1-4,$1.50,N/A,N/A,N/A,$3.00,$9.00,$0.34,$1.03,Variable fees,$10.00,$10.00,$0.34,$1.03,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.00,N/A,N/A,N/A,$3.00,$11.45,$0.35,$3.00,Variable fees,$10.00,$10.00,$0.35,$3.00,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Lynnwood, WA,$1.42,Variable fees,$0.25,$1.48,$1.95,$5.45,$0.25,$1.48,Variable fees,$5.00,$5.00,$0.25,$1.48,1-4,$1.42,Variable fees,$0.14,$1.51,$1.95,$5.60,$0.14,$1.51,Variable fees,$5.00,$3.00,$0.14,$1.51,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$2.15,$7.65,$0.30,$2.81,Variable fees,$5.00,$5.00,$0.30,$2.81,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$14.75,N/A,N/A,N/A,$0.00,$20.75,$0.40,$4.26,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.15,$9.55,$0.30,$2.81,Variable fees,$10.00,$10.00,$0.30,$2.81,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Hanover Park, IL,$1.79,Variable fees,$0.28,$0.81,$1.85,$4.85,$0.28,$0.81,Variable fees,$5.00,$5.00,$0.28,$0.81,1-4,$1.79,Variable fees,$0.20,$0.81,$1.85,$4.85,$0.20,$0.81,Variable fees,$5.00,$3.00,$0.20,$0.81,1-2,$3.25,N/A,N/A,N/A,$0.00,$0.00,$0.33,$2.25,N/A,$5.00,$5.00,N/A,N/A,1-4,$2.69,N/A,N/A,N/A,$2.96,$7.28,$0.42,$1.17,Variable fees,$5.00,$5.00,$0.42,$1.17,1-4,$3.00,N/A,N/A,N/A,$2.15,$9.15,$0.35,$1.80,Variable fees,$5.00,$5.00,$0.35,$1.80,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.79,$2.43,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.83,$3.26,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.15,$11.15,$0.45,$1.80,Variable fees,$5.00,$5.00,$0.45,$1.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Brookfield, WI,$1.25,Variable fees,$0.20,$1.16,$2.15,$6.65,$0.20,$1.16,Variable fees,$4.00,$4.00,$0.20,$1.16,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.85,N/A,N/A,N/A,$2.50,$8.50,$0.35,$2.01,Variable fees,$5.00,$5.00,$0.35,$2.01,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.40,$3.26,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$20.75,$0.45,$3.86,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.50,$8.50,$0.35,$2.56,Variable fees,$5.00,$5.00,$0.35,$2.56,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Royal Palm Beach, FL,$1.10,Variable fees,$0.20,$0.96,$2.20,$6.05,$0.20,$0.96,Variable fees,$6.00,$6.00,$0.20,$0.96,1-4,$1.10,Variable fees,$0.18,$0.81,$2.20,$7.20,$0.18,$0.81,Variable fees,$6.00,$3.50,$0.18,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.40,$8.40,$0.30,$2.01,Variable fees,$6.00,$6.00,$0.30,$2.01,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.50,N/A,N/A,N/A,$2.40,$11.40,$0.40,$2.41,Variable fees,$10.00,$10.00,$0.40,$2.41,1-4,
Newnan, GA,$1.05,Variable fees,$0.15,$0.81,$2.60,$7.60,$0.15,$0.81,Variable fees,$6.00,$6.00,$0.15,$0.81,1-4,$0.70,Variable fees,$0.11,$0.78,$2.60,$7.60,$0.11,$0.78,Variable fees,$5.00,$3.00,$0.11,$0.78,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.37,N/A,N/A,N/A,$3.64,$9.88,$0.20,$1.03,Variable fees,$5.00,$6.00,$0.20,$1.03,1-4,$3.00,N/A,N/A,N/A,$2.80,$9.80,$0.30,$1.96,Variable fees,$6.00,$6.00,$0.30,$1.96,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.85,$2.23,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.90,$3.00,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.80,$11.80,$0.66,$1.39,Variable fees,$10.00,$10.00,$0.66,$1.39,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Lake Worth, FL,$1.10,Variable fees,$0.20,$0.96,$2.20,$6.05,$0.20,$0.96,Variable fees,$6.00,$6.00,$0.20,$0.96,1-4,$1.10,Variable fees,$0.18,$0.81,$2.20,$7.20,$0.18,$0.81,Variable fees,$6.00,$3.50,$0.18,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.40,$8.40,$0.30,$2.01,Variable fees,$6.00,$6.00,$0.30,$2.01,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.50,N/A,N/A,N/A,$2.40,$11.40,$0.40,$2.41,Variable fees,$10.00,$10.00,$0.40,$2.41,1-4,
